Game_ID,Win,Team_1_Bans,Team_2_Bans
4411202045,True,"['Draven', 'Xerath', 'Pyke', 'Lulu', 'LeeSin']","['Xerath', 'Qiyana', 'Pyke', 'Fiora', 'Jax']"
4408226920,False,"['Pantheon', 'Jax', 'Draven', 'NULL', 'Graves']","['Darius', 'NULL', 'Graves', 'Garen', 'Yuumi']"
4409608070,False,"['Tryndamere', 'Yuumi', 'Qiyana', 'Kayn', 'Kindred']","['Nautilus', 'Vex', 'Sivir', 'Kayn', 'Belveth']"
4411432452,False,"['Kindred', 'Draven', 'Samira', 'Belveth', 'Zoe']","['Rengar', 'Draven', 'Zed', 'Kayn', 'Yuumi']"
4408629878,True,"['Fiora', 'Katarina', 'Draven', 'Talon', 'Rengar']","['Bard', 'Poppy', 'Teemo', 'Vladimir', 'Zed']"
4413472525,True,"['Fiora', 'Kled', 'Kindred', 'Syndra', 'Pantheon']","['Vayne', 'Azir', 'Belveth', 'Draven', 'Aatrox']"
4412617262,False,"['Belveth', 'Fiddlesticks', 'Leblanc', 'Jax', 'Draven']","['Fiddlesticks', 'Pyke', 'Yuumi', 'Draven', 'Yone']"
4411946279,False,"['Azir', 'Aatrox', 'NULL', 'Kayn', 'Akshan']","['Zilean', 'Draven', 'Bard', 'Lillia', 'Taric']"
4408176790,True,"['Belveth', 'Fiddlesticks', 'Fiora', 'Yasuo', 'Sivir']","['Qiyana', 'Seraphine', 'Poppy', 'Fiddlesticks', 'Fiora']"
4412367185,True,"['Twitch', 'Sivir', 'Yuumi', 'Draven', 'Graves']","['NULL', 'Gnar', 'Kassadin', 'Sivir', 'Graves']"
4409612920,False,"['Renata', 'Zed', 'Pyke', 'Draven', 'Karthus']","['Vayne', 'Teemo', 'Pyke', 'Leblanc', 'Draven']"
4412671583,False,"['Kalista', 'Fiddlesticks', 'Jax', 'Sivir', 'Draven']","['Draven', 'Yuumi', 'Lulu', 'MonkeyKing', 'Pyke']"
4411243157,False,"['Pyke', 'Fiora', 'Nidalee', 'Kassadin', 'MonkeyKing']","['Malphite', 'Yone', 'Graves', 'Yasuo', 'Draven']"
4414702142,False,"['Kayn', 'Zeri', 'NULL', 'Draven', 'Akali']","['Draven', 'Fiora', 'Renata', 'Fiddlesticks', 'Katarina']"
4409392114,False,"['Lucian', 'Poppy', 'Kayn', 'Draven', 'Fiora']","['Pyke', 'Graves', 'Diana', 'Kayn', 'NULL']"
4412202957,True,"['Rumble', 'Zoe', 'Jax', 'Viktor', 'Taric']","['Vladimir', 'Taric', 'Rumble', 'Fiora', 'Nidalee']"
4411961381,True,"['Vladimir', 'Fiora', 'Shaco', 'Heimerdinger', 'Yuumi']","['Fiora', 'Samira', 'Kindred', 'Leblanc', 'Qiyana']"
4413295466,True,"['Yuumi', 'Teemo', 'Seraphine', 'Tryndamere', 'Nunu']","['Heimerdinger', 'Akshan', 'Draven', 'Taric', 'Nunu']"
4409656743,False,"['Draven', 'Kalista', 'Rengar', 'Zeri', 'Fiora']","['Pyke', 'Syndra', 'Poppy', 'Yone', 'Karthus']"
4410318693,True,"['Draven', 'Yuumi', 'NULL', 'Katarina', 'Poppy']","['Nilah', 'Fiora', 'Leblanc', 'Twitch', 'Ahri']"
4414029557,True,"['Twitch', 'Draven', 'Garen', 'Bard', 'Yuumi']","['Draven', 'Zac', 'Yuumi', 'Leblanc', 'Shaco']"
4411319278,True,"['Kalista', 'Draven', 'Kindred', 'Sivir', 'Rengar']","['Syndra', 'Yuumi', 'Vladimir', 'Evelynn', 'Lucian']"
4409497545,False,"['Poppy', 'Pyke', 'Viego', 'Sivir', 'Kassadin']","['Zed', 'Kalista', 'NULL', 'Rengar', 'MonkeyKing']"
4411215220,False,"['NULL', 'MonkeyKing', 'Fiora', 'Nautilus', 'Kayn']","['Irelia', 'Sivir', 'NULL', 'Zed', 'Yuumi']"
4414483001,True,"['NULL', 'Kindred', 'Talon', 'NULL', 'Belveth']","['Rengar', 'Sivir', 'Kindred', 'Graves', 'Ashe']"
4409334522,False,"['Taliyah', 'Sivir', 'Zed', 'Draven', 'NULL']","['Nautilus', 'Samira', 'Aatrox', 'Ekko', 'Yone']"
4409430603,False,"['Sivir', 'Pyke', 'Kindred', 'Rengar', 'Renata']","['Draven', 'Yasuo', 'Sivir', 'Rengar', 'NULL']"
4413869222,False,"['Camille', 'Zed', 'Katarina', 'Alistar', 'Qiyana']","['Zed', 'Fiora', 'Vladimir', 'Draven', 'Yuumi']"
4408976897,False,"['Kindred', 'Sylas', 'Draven', 'Pyke', 'Jax']","['Renekton', 'Pyke', 'Sivir', 'Akali', 'Sylas']"
4409295321,True,"['Kayn', 'Draven', 'Kindred', 'Diana', 'Sivir']","['Viego', 'Kindred', 'Yuumi', 'Seraphine', 'Riven']"
4412267270,False,"['Qiyana', 'Yuumi', 'Fiora', 'Graves', 'Zed']","['Yuumi', 'Cassiopeia', 'Sylas', 'Sivir', 'Fiora']"
4410911529,True,"['Kayn', 'Garen', 'Pyke', 'Draven', 'Sylas']","['Draven', 'Azir', 'Fiora', 'Kassadin', 'Yuumi']"
4409905948,False,"['Trundle', 'Draven', 'Ornn', 'Vladimir', 'Vayne']","['Kassadin', 'Fiora', 'Draven', 'NULL', 'Yuumi']"
4411057202,False,"['NULL', 'Seraphine', 'Jax', 'Amumu', 'Ekko']","['Aatrox', 'Qiyana', 'Sivir', 'Azir', 'Talon']"
4413063646,False,"['Kayn', 'Kalista', 'Zeri', 'Teemo', 'Draven']","['Yasuo', 'Irelia', 'Draven', 'Poppy', 'Rengar']"
4411914362,True,"['Poppy', 'Kassadin', 'Fiora', 'Draven', 'Nautilus']","['NULL', 'Yuumi', 'Gangplank', 'Poppy', 'Draven']"
4412219155,False,"['Yuumi', 'Seraphine', 'Draven', 'Jax', 'Kayn']","['Kalista', 'Kled', 'Pantheon', 'Graves', 'Draven']"
4412728179,False,"['Nunu', 'Shaco', 'Belveth', 'Olaf', 'Rengar']","['Graves', 'Darius', 'Ziggs', 'Kalista', 'Pyke']"
4408955842,False,"['Nautilus', 'Poppy', 'Draven', 'Kindred', 'NULL']","['Draven', 'Syndra', 'Kindred', 'Zilean', 'Fiora']"
4410592416,False,"['Gwen', 'Yasuo', 'Draven', 'Poppy', 'Yuumi']","['Twitch', 'Pyke', 'Syndra', 'Fiora', 'Rengar']"
4413553323,True,"['Akshan', 'Yasuo', 'Graves', 'Jax', 'Draven']","['Nidalee', 'Kalista', 'Katarina', 'Diana', 'NULL']"
4409909107,True,"['Belveth', 'Kindred', 'Draven', 'Yuumi', 'Gragas']","['Nilah', 'Jax', 'Ashe', 'Kayn', 'Sylas']"
4408231084,True,"['Kindred', 'Lulu', 'Poppy', 'Braum', 'Jax']","['Sylas', 'Fiddlesticks', 'Poppy', 'Twitch', 'Gangplank']"
4412666262,True,"['Darius', 'Zed', 'Pyke', 'Draven', 'NULL']","['Rengar', 'Draven', 'NULL', 'Olaf', 'Karthus']"
4412386724,False,"['Alistar', 'Qiyana', 'Draven', 'Yuumi', 'Tryndamere']","['Yuumi', 'Kled', 'Graves', 'Taric', 'Kindred']"
4413178382,True,"['Syndra', 'Velkoz', 'Twitch', 'Azir', 'Poppy']","['Draven', 'Sylas', 'Zilean', 'Fiora', 'Nidalee']"
4410574511,True,"['Fiora', 'Kindred', 'Zilean', 'Taliyah', 'Twitch']","['Ahri', 'Karthus', 'Graves', 'Katarina', 'Yuumi']"
4412212384,False,"['Poppy', 'Kindred', 'Rengar', 'Sivir', 'Malphite']","['Kindred', 'Akshan', 'Akali', 'Draven', 'Trundle']"
4408176116,False,"['Yuumi', 'Yone', 'Twitch', 'Fiora', 'Sivir']","['Diana', 'Zeri', 'Katarina', 'Cassiopeia', 'Blitzcrank']"
4414008113,True,"['Kindred', 'Yasuo', 'Jax', 'Nilah', 'NULL']","['Poppy', 'Kalista', 'NULL', 'Yuumi', 'Draven']"
4413339924,False,"['NULL', 'Taric', 'Alistar', 'Yuumi', 'Qiyana']","['Blitzcrank', 'Kindred', 'Camille', 'Kayn', 'Draven']"
4412205978,True,"['Kalista', 'Azir', 'Taric', 'Draven', 'Pyke']","['Vi', 'Akali', 'Tryndamere', 'Diana', 'Sivir']"
4409871571,False,"['Yuumi', 'Pyke', 'Darius', 'Nilah', 'NULL']","['Gangplank', 'Katarina', 'Jax', 'Tryndamere', 'Yuumi']"
4413884004,False,"['Fiora', 'NULL', 'Rengar', 'Kalista', 'Belveth']","['Renata', 'Poppy', 'Riven', 'Karthus', 'Pyke']"
4412115539,False,"['Zed', 'Ashe', 'Darius', 'Kindred', 'Fiddlesticks']","['Sivir', 'Fiora', 'Draven', 'Kindred', 'Sona']"
4414652608,True,"['Draven', 'Fiora', 'Kindred', 'NULL', 'Sejuani']","['Taric', 'Draven', 'Sivir', 'NULL', 'Malphite']"
4413635666,False,"['Teemo', 'Ziggs', 'Draven', 'Kayn', 'Karthus']","['Fiora', 'Poppy', 'Lux', 'Qiyana', 'Kalista']"
4412273473,False,"['Zilean', 'Katarina', 'Thresh', 'Karthus', 'Garen']","['Vladimir', 'Camille', 'Rakan', 'Kindred', 'Sivir']"
4407780540,False,"['Kindred', 'Zed', 'Pyke', 'Diana', 'Sivir']","['Sylas', 'Blitzcrank', 'Graves', 'Fiora', 'Seraphine']"
4412323516,True,"['Yuumi', 'NULL', 'Ashe', 'Kassadin', 'Gragas']","['Zed', 'Talon', 'Nautilus', 'Akali', 'Fiddlesticks']"
4414265811,True,"['NULL', 'Zoe', 'Draven', 'Yone', 'Fiora']","['Annie', 'Rengar', 'Qiyana', 'Seraphine', 'Fiora']"
4412317194,False,"['Pyke', 'Rengar', 'Fiora', 'Kassadin', 'Aatrox']","['Draven', 'Fiddlesticks', 'Yuumi', 'Pyke', 'NULL']"
4408706855,True,"['Draven', 'Tristana', 'Kassadin', 'Kindred', 'Blitzcrank']","['Draven', 'Kayn', 'Twitch', 'Fiora', 'Azir']"
4413748817,False,"['Renata', 'Kayn', 'Yone', 'Fiora', 'Draven']","['Diana', 'Azir', 'Sion', 'Pyke', 'Kalista']"
4412900941,False,"['Kayn', 'Samira', 'Draven', 'Gragas', 'Graves']","['Zeri', 'NULL', 'Qiyana', 'Teemo', 'Kalista']"
4408561473,True,"['Draven', 'MonkeyKing', 'Blitzcrank', 'Akali', 'Taliyah']","['Draven', 'Poppy', 'Fiddlesticks', 'Kled', 'Rengar']"
4411340953,False,"['NULL', 'Fiora', 'Rengar', 'Pyke', 'Azir']","['Nautilus', 'Kalista', 'NULL', 'Jax', 'Camille']"
4414246055,True,"['Pyke', 'Kindred', 'Poppy', 'Rumble', 'Draven']","['Fiddlesticks', 'Draven', 'Gragas', 'Jax', 'Graves']"
4410208335,False,"['Draven', 'Karthus', 'Fiora', 'Diana', 'Kindred']","['Zilean', 'Poppy', 'Draven', 'Pyke', 'NULL']"
4412857479,True,"['Draven', 'Qiyana', 'Gragas', 'Belveth', 'Yuumi']","['Yuumi', 'Draven', 'Kayn', 'LeeSin', 'MonkeyKing']"
4414353993,True,"['Karma', 'Ashe', 'Draven', 'Singed', 'Kayn']","['Kayn', 'Azir', 'Kindred', 'Draven', 'Fiora']"
4414091840,False,"['Karthus', 'Draven', 'Pyke', 'Irelia', 'Kindred']","['Draven', 'Kayn', 'Darius', 'Jax', 'Yone']"
4408387407,True,"['Tryndamere', 'MasterYi', 'Katarina', 'Azir', 'Trundle']","['Diana', 'MonkeyKing', 'Yasuo', 'Garen', 'Teemo']"
4408055343,False,"['Draven', 'Sylas', 'Zilean', 'Nidalee', 'Yuumi']","['Leblanc', 'Garen', 'Draven', 'Kled', 'Aatrox']"
4409308087,True,"['Gragas', 'Yasuo', 'Yone', 'Kindred', 'Draven']","['Rengar', 'Sylas', 'Yuumi', 'Yasuo', 'Katarina']"
4414182216,False,"['Kayn', 'Twitch', 'Fiora', 'Draven', 'Poppy']","['Nunu', 'Yasuo', 'Kindred', 'Teemo', 'Yone']"
4412418252,True,"['Kindred', 'Draven', 'NULL', 'Kassadin', 'Yuumi']","['Jax', 'Draven', 'Darius', 'Poppy', 'MissFortune']"
4410045948,True,"['Pyke', 'Sivir', 'Jax', 'Morgana', 'Zoe']","['Darius', 'Fiddlesticks', 'Seraphine', 'Zed', 'Draven']"
4411029334,False,"['Yuumi', 'Draven', 'Camille', 'Fiddlesticks', 'Vayne']","['Draven', 'Zeri', 'Taric', 'Garen', 'Qiyana']"
4408333270,False,"['Yuumi', 'Sylas', 'Nami', 'Jax', 'Nasus']","['Evelynn', 'Draven', 'Jax', 'Renata', 'Pantheon']"
4413413992,False,"['Seraphine', 'Fiddlesticks', 'Draven', 'Akali', 'Rengar']","['Sona', 'Kindred', 'Viktor', 'Draven', 'NULL']"
4409476475,False,"['Yasuo', 'Pyke', 'Qiyana', 'Belveth', 'Gangplank']","['Sivir', 'Viego', 'Fiora', 'Zed', 'Yasuo']"
4409356213,False,"['Fiora', 'Yasuo', 'Zoe', 'MonkeyKing', 'Jax']","['Jax', 'Sona', 'Fiora', 'Graves', 'Blitzcrank']"
4411126891,True,"['Seraphine', 'Draven', 'Kassadin', 'Twitch', 'Gnar']","['Pyke', 'Qiyana', 'Aatrox', 'Tryndamere', 'Kindred']"
4413268637,True,"['Fiddlesticks', 'NULL', 'Draven', 'Poppy', 'Sivir']","['Draven', 'Darius', 'Yasuo', 'Vladimir', 'Nilah']"
4408294412,False,"['Sona', 'RekSai', 'MasterYi', 'NULL', 'Draven']","['Yuumi', 'Zeri', 'Renata', 'Jax', 'Syndra']"
4412377309,True,"['Draven', 'Camille', 'Sivir', 'Vladimir', 'Zed']","['Gangplank', 'Sivir', 'Sylas', 'Qiyana', 'Kayn']"
4408141859,True,"['Fizz', 'Fiora', 'Pyke', 'Rengar', 'Fiddlesticks']","['Zed', 'Draven', 'Gangplank', 'Rengar', 'Sylas']"
4409433514,False,"['Rengar', 'Pyke', 'MonkeyKing', 'Fiora', 'Yuumi']","['Draven', 'Nautilus', 'LeeSin', 'Sylas', 'Graves']"
4408954204,False,"['Nautilus', 'Pyke', 'Fiora', 'Ahri', 'Draven']","['Kayn', 'Gangplank', 'Twitch', 'RekSai', 'Taric']"
4409765146,False,"['Viktor', 'Draven', 'Yuumi', 'Zac', 'Fiora']","['Draven', 'Kassadin', 'Poppy', 'Volibear', 'Pyke']"
4412638761,False,"['Kindred', 'Tryndamere', 'Yuumi', 'Fiora', 'Renata']","['Fiora', 'Sivir', 'Kalista', 'Zoe', 'Azir']"
4413176501,True,"['Draven', 'Yuumi', 'Graves', 'Aatrox', 'Taric']","['Draven', 'Nunu', 'Kayn', 'Yone', 'Yasuo']"
4410233434,True,"['Jax', 'Pyke', 'Fiddlesticks', 'Rengar', 'Graves']","['Diana', 'Lucian', 'Qiyana', 'Draven', 'Aatrox']"
4412787478,False,"['Gragas', 'Kayn', 'Darius', 'Karthus', 'Draven']","['Diana', 'Darius', 'Neeko', 'Draven', 'Senna']"
4409940586,True,"['Sylas', 'Qiyana', 'Pyke', 'Caitlyn', 'Gragas']","['MonkeyKing', 'Yuumi', 'Riven', 'Sylas', 'Rengar']"
4408907605,False,"['Viego', 'Qiyana', 'Pyke', 'Kalista', 'Kindred']","['Azir', 'Sivir', 'Zilean', 'Draven', 'Teemo']"
4413883005,True,"['Graves', 'Kindred', 'Akshan', 'Draven', 'Diana']","['Diana', 'Zed', 'Olaf', 'Qiyana', 'Karthus']"
4410863393,True,"['Diana', 'Darius', 'Kalista', 'Draven', 'Sylas']","['RekSai', 'Pyke', 'Diana', 'Zeri', 'Heimerdinger']"
4413090423,True,"['Zeri', 'Velkoz', 'Belveth', 'Fiora', 'Kindred']","['NULL', 'Kindred', 'Shaco', 'Jax', 'Kassadin']"
4413778046,True,"['Vladimir', 'Belveth', 'Yone', 'Graves', 'Draven']","['LeeSin', 'Kayn', 'Yuumi', 'RekSai', 'Azir']"
4410269637,False,"['Zeri', 'MissFortune', 'Draven', 'Zilean', 'Viego']","['Aatrox', 'Graves', 'Nautilus', 'Yone', 'Kindred']"
4414009370,True,"['Jax', 'Fiora', 'Graves', 'Twitch', 'Aatrox']","['Draven', 'Sylas', 'Aatrox', 'Olaf', 'Fiddlesticks']"
4410820011,True,"['Twitch', 'Gwen', 'Vladimir', 'Draven', 'Yuumi']","['Zilean', 'Ornn', 'Yuumi', 'Leblanc', 'Rengar']"
4408148864,True,"['Fiora', 'Sivir', 'Yasuo', 'Graves', 'NULL']","['Teemo', 'Pyke', 'Kindred', 'Draven', 'Cassiopeia']"
4413499135,True,"['Sivir', 'Fiora', 'Kayn', 'Zilean', 'Draven']","['Nunu', 'Kindred', 'Yuumi', 'Karthus', 'Tryndamere']"
4413287859,True,"['Poppy', 'Yuumi', 'Ashe', 'Yasuo', 'Yone']","['NULL', 'Sylas', 'Katarina', 'Aatrox', 'Senna']"
4410384109,False,"['Qiyana', 'Fiora', 'Fiddlesticks', 'Sylas', 'Sivir']","['Jax', 'Yone', 'Pyke', 'Draven', 'Fiddlesticks']"
4411031977,False,"['Kalista', 'Zed', 'Azir', 'Gangplank', 'Bard']","['Vayne', 'Yasuo', 'Pantheon', 'Draven', 'Yone']"
4412904045,False,"['NULL', 'Draven', 'NULL', 'Kayn', 'Jax']","['Taliyah', 'Poppy', 'Rengar', 'Yuumi', 'Kayn']"
4408298564,True,"['Nilah', 'Draven', 'Viktor', 'Teemo', 'Yuumi']","['Yuumi', 'Draven', 'Irelia', 'Akali', 'Sylas']"
4410726165,False,"['Karthus', 'Sivir', 'Fiora', 'Nilah', 'Yasuo']","['Kalista', 'Sivir', 'XinZhao', 'Fiora', 'Viktor']"
4408193899,True,"['Nautilus', 'TahmKench', 'Draven', 'Zed', 'Kindred']","['Aatrox', 'Graves', 'Sylas', 'Vladimir', 'Draven']"
4408309537,True,"['Elise', 'Vayne', 'Jax', 'Draven', 'Sylas']","['Pyke', 'Seraphine', 'Kindred', 'Jax', 'Zed']"
4408618800,True,"['Sylas', 'Yuumi', 'Poppy', 'NULL', 'Malphite']","['Twitch', 'Talon', 'Graves', 'Kassadin', 'Janna']"
4413265833,True,"['Cassiopeia', 'Poppy', 'Vladimir', 'Gragas', 'Sylas']","['Teemo', 'Fiora', 'Yasuo', 'Draven', 'Rengar']"
4409761482,False,"['Kindred', 'Blitzcrank', 'Draven', 'Sylas', 'Fiora']","['Jax', 'Tryndamere', 'Yuumi', 'Graves', 'Draven']"
4410269480,True,"['Kassadin', 'Akali', 'Draven', 'NULL', 'Janna']","['Renata', 'Draven', 'Yuumi', 'Belveth', 'MasterYi']"
4413198597,False,"['Jax', 'Singed', 'Draven', 'Kayn', 'Vladimir']","['NULL', 'Sylas', 'Nami', 'Draven', 'Pantheon']"
4411356608,True,"['Samira', 'Draven', 'Vladimir', 'Yone', 'Kayn']","['Draven', 'Azir', 'Fiora', 'Tryndamere', 'Yuumi']"
4414125620,True,"['Draven', 'Darius', 'Singed', 'Sylas', 'Tryndamere']","['Poppy', 'Vex', 'Sivir', 'Fiddlesticks', 'Gangplank']"
4412548956,True,"['Yuumi', 'Jax', 'NULL', 'Darius', 'Kindred']","['Yuumi', 'Fiora', 'Ekko', 'Hecarim', 'Seraphine']"
4412326491,False,"['Pyke', 'Yuumi', 'Fiora', 'Jax', 'Irelia']","['Tryndamere', 'Renata', 'Yuumi', 'Nilah', 'Evelynn']"
4410918278,True,"['Sylas', 'Twitch', 'Diana', 'Jayce', 'Sivir']","['Rengar', 'Fiora', 'Zed', 'Draven', 'Rumble']"
4411940859,True,"['Yasuo', 'Yuumi', 'Azir', 'Rengar', 'Kindred']","['Fiora', 'Kalista', 'Rengar', 'NULL', 'Talon']"
4413154965,True,"['Sylas', 'Graves', 'Ahri', 'Pantheon', 'Pyke']","['Gwen', 'Poppy', 'Talon', 'Nidalee', 'Darius']"
4410253832,False,"['Draven', 'Kindred', 'Akshan', 'MasterYi', 'Soraka']","['Taric', 'Graves', 'Belveth', 'Leblanc', 'Jax']"
4412391242,False,"['Pyke', 'Camille', 'Fiddlesticks', 'Yone', 'Draven']","['Gwen', 'Yuumi', 'Kalista', 'Azir', 'Fiddlesticks']"
4411759943,False,"['Draven', 'Akali', 'Fiddlesticks', 'Kayn', 'Pyke']","['Garen', 'Jax', 'Yuumi', 'Azir', 'Yasuo']"
4413784004,False,"['Yuumi', 'Kindred', 'Shaco', 'Draven', 'Sivir']","['Diana', 'Gangplank', 'Kayn', 'Seraphine', 'Draven']"
4408333837,True,"['Lucian', 'Pantheon', 'Jax', 'Kindred', 'Sylas']","['Draven', 'Lulu', 'Malphite', 'Yone', 'Hecarim']"
4412865365,True,"['Syndra', 'Kalista', 'Viktor', 'Camille', 'Draven']","['Pyke', 'Taliyah', 'Poppy', 'Draven', 'Fiora']"
4411227865,False,"['Jax', 'Kindred', 'Kayn', 'NULL', 'Qiyana']","['Draven', 'Senna', 'Pantheon', 'Fiddlesticks', 'NULL']"
4412883031,False,"['Rengar', 'Kalista', 'Lillia', 'Zilean', 'Belveth']","['Karthus', 'Draven', 'Kayn', 'Teemo', 'Poppy']"
4414047926,True,"['Nautilus', 'Poppy', 'Sylas', 'Jax', 'Sivir']","['Yasuo', 'Draven', 'Fiddlesticks', 'Evelynn', 'Neeko']"
4414401229,False,"['Graves', 'Aatrox', 'Leblanc', 'Gangplank', 'Kayn']","['Fiddlesticks', 'MissFortune', 'Sylas', 'MonkeyKing', 'Draven']"
4409592900,True,"['Rengar', 'Zilean', 'Akali', 'Draven', 'Sona']","['Draven', 'Sylas', 'Fiddlesticks', 'Poppy', 'Graves']"
4410317111,True,"['Fiora', 'Taric', 'Draven', 'Tryndamere', 'Kindred']","['Sivir', 'Yasuo', 'Vayne', 'Draven', 'Zilean']"
4410156711,False,"['Diana', 'Graves', 'Leblanc', 'Zilean', 'Draven']","['Blitzcrank', 'MasterYi', 'Yuumi', 'Zed', 'Zeri']"
4412819551,False,"['Draven', 'Ahri', 'Poppy', 'Annie', 'Kalista']","['Zoe', 'Qiyana', 'Draven', 'Jax', 'Ziggs']"
4409387177,True,"['Jax', 'Sivir', 'Yuumi', 'Draven', 'Kindred']","['RekSai', 'Fiddlesticks', 'Taric', 'Kassadin', 'Yuumi']"
4408331293,True,"['Rengar', 'Draven', 'MonkeyKing', 'Thresh', 'Syndra']","['Yuumi', 'Kindred', 'Shaco', 'Malphite', 'Ashe']"
4413733685,True,"['Draven', 'Fiora', 'Rengar', 'Jax', 'Qiyana']","['Taric', 'Nidalee', 'Tryndamere', 'Draven', 'Qiyana']"
4413570660,False,"['Aatrox', 'Kayn', 'Azir', 'Draven', 'Renata']","['Fiora', 'Zeri', 'NULL', 'Zed', 'Fiddlesticks']"
4412715094,False,"['Katarina', 'Seraphine', 'Darius', 'Kalista', 'Vladimir']","['Pyke', 'Zoe', 'Draven', 'Yuumi', 'Leblanc']"
4412870802,False,"['Leblanc', 'Khazix', 'Twitch', 'Lulu', 'Yuumi']","['Belveth', 'Yuumi', 'Viktor', 'Karthus', 'Jax']"
4408208762,True,"['Draven', 'NULL', 'Fiora', 'Sivir', 'Zilean']","['Cassiopeia', 'Twitch', 'Draven', 'Yuumi', 'Neeko']"
4412584428,False,"['Kindred', 'NULL', 'Teemo', 'Heimerdinger', 'Belveth']","['Fiddlesticks', 'Kassadin', 'Kindred', 'Nilah', 'Ashe']"
4409733915,False,"['Diana', 'Swain', 'Draven', 'Aatrox', 'Yuumi']","['NULL', 'Yone', 'NULL', 'Draven', 'NULL']"
4412164821,True,"['Sivir', 'Fiora', 'Jax', 'Pyke', 'Kindred']","['Draven', 'Fiddlesticks', 'Sivir', 'Leblanc', 'Yuumi']"
4410424058,True,"['Zilean', 'Qiyana', 'Pyke', 'Camille', 'Kassadin']","['Fiora', 'Qiyana', 'Kindred', 'Aatrox', 'Draven']"
4413992422,False,"['Taric', 'Sylas', 'Garen', 'Fiora', 'Viego']","['Evelynn', 'Yuumi', 'Sivir', 'Fiddlesticks', 'Singed']"
4412438160,True,"['Cassiopeia', 'Fiora', 'Amumu', 'Graves', 'Kindred']","['NULL', 'Belveth', 'Draven', 'Graves', 'Pyke']"
4413077866,False,"['Zilean', 'RekSai', 'Draven', 'Kindred', 'Yuumi']","['Diana', 'Draven', 'Cassiopeia', 'Sylas', 'Fiddlesticks']"
4412857091,False,"['Kindred', 'Graves', 'Draven', 'Jax', 'Rengar']","['Draven', 'Twitch', 'Yuumi', 'Teemo', 'Kindred']"
4414470265,True,"['NULL', 'Poppy', 'Tryndamere', 'Janna', 'Riven']","['MonkeyKing', 'Azir', 'Gragas', 'Blitzcrank', 'Pantheon']"
4413676739,False,"['Akshan', 'Kindred', 'Ezreal', 'Azir', 'Diana']","['Neeko', 'Poppy', 'Pyke', 'Diana', 'Jax']"
4413475183,False,"['NULL', 'Fiora', 'Rengar', 'Annie', 'Draven']","['Draven', 'Amumu', 'Morgana', 'Kayn', 'Gangplank']"
4413979315,False,"['Fiora', 'NULL', 'Sylas', 'Graves', 'Vex']","['Kindred', 'Kennen', 'Draven', 'Renata', 'Nautilus']"
4408912344,True,"['Draven', 'Sylas', 'Kindred', 'Darius', 'Pyke']","['Kalista', 'Poppy', 'Sivir', 'NULL', 'Draven']"
4413983804,True,"['Gangplank', 'Qiyana', 'MasterYi', 'Kayn', 'Pyke']","['Teemo', 'Sylas', 'Pyke', 'Kindred', 'Yuumi']"
4414283880,False,"['Draven', 'Fiddlesticks', 'Pyke', 'Kassadin', 'Gangplank']","['Blitzcrank', 'Qiyana', 'Malphite', 'Karthus', 'Draven']"
4410296841,True,"['Rengar', 'Teemo', 'Draven', 'Sona', 'Swain']","['Sivir', 'Graves', 'Sylas', 'Pantheon', 'Fiora']"
4413164353,True,"['Soraka', 'Fiora', 'Kayn', 'Zed', 'Draven']","['Zeri', 'Taliyah', 'MonkeyKing', 'Pyke', 'Poppy']"
4410429223,True,"['MonkeyKing', 'Fiora', 'Azir', 'Soraka', 'Draven']","['Leblanc', 'Yone', 'Draven', 'Samira', 'Tryndamere']"
4413098324,False,"['Draven', 'Kayn', 'Fiora', 'Kindred', 'Leblanc']","['Renata', 'Graves', 'NULL', 'Kassadin', 'Yuumi']"
4414844136,True,"['Yone', 'Pyke', 'Kalista', 'Nilah', 'Belveth']","['Fiddlesticks', 'Kayn', 'Soraka', 'Darius', 'Sylas']"
4408190086,True,"['Renekton', 'Pyke', 'Tristana', 'Kindred', 'Zed']","['Nilah', 'Kayn', 'Draven', 'Zilean', 'Azir']"
4410335560,True,"['Kled', 'NULL', 'Jax', 'Vayne', 'Draven']","['Katarina', 'Rengar', 'MonkeyKing', 'Yuumi', 'Draven']"
4410828839,False,"['Draven', 'Pyke', 'Fiora', 'Rengar', 'Zed']","['Riven', 'Azir', 'Samira', 'Kalista', 'Garen']"
4412355014,False,"['NULL', 'Fiddlesticks', 'Camille', 'Gwen', 'Pyke']","['Draven', 'Fiddlesticks', 'Fiora', 'Akshan', 'Pyke']"
4412333781,False,"['Karthus', 'Fiora', 'Kassadin', 'Kindred', 'Orianna']","['Draven', 'Yuumi', 'Zed', 'Azir', 'Fiora']"
4410024979,True,"['Jax', 'Azir', 'Draven', 'Kindred', 'Pantheon']","['Leblanc', 'Fiora', 'Draven', 'Poppy', 'Kayn']"
4408698072,True,"['Kindred', 'Zoe', 'Draven', 'Rengar', 'Malphite']","['Blitzcrank', 'Kindred', 'Draven', 'Jax', 'Pantheon']"
4410365737,True,"['Twitch', 'Qiyana', 'Nilah', 'Katarina', 'Jax']","['Fiora', 'Yone', 'Caitlyn', 'Zilean', 'Vayne']"
4414190338,True,"['Graves', 'Aatrox', 'Darius', 'Draven', 'Yuumi']","['Zed', 'NULL', 'Kindred', 'Evelynn', 'Zac']"
